ID_UNIQUE,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,LOC_ERREUR_GDT,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,PROVENANCE_ORIGINALE,PROVENANCE_TELEPHONE,PROVENANCE_COURRIEL,PROVENANCE_PERSONNE,PROVENANCE_COURRIER,PROVENANCE_TELECOPIEUR,PROVENANCE_INSTANCE,PROVENANCE_MOBILE,PROVENANCE_MEDIASOCIAUX,PROVENANCE_SITEINTERNET,UNITE_RESP_PARENT,LOC_LONG,LOC_LAT,LOC_X,LOC_Y,DERNIER_STATUT,DATE_DERNIER_STATUT
,"Information","*Z-Test de pression d'eau",,,,,,,,,"2022-07-15T20:54:43","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-15T20:54:43"
,"Information","*Z-Test de pression d'eau",,,,,,,,,"2022-07-15T20:56:03","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-15T20:56:03"
,"Information","Permis - Divers",,,,,,,,,"2022-07-15T21:27:27","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-15T21:27:27"
,"Information","Débris sur la voie publique",,,,,,,,,"2022-07-15T21:30:16","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-15T21:30:16"
,"Information","Bureau d'arrondissement - Service à la clientèle",,,,,,,,,"2023-09-15T20:19:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-09-15T20:19:49"
,"Information","Permis animalier",,,,,,,,,"2023-09-16T09:04:35","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-09-16T09:04:35"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2023-09-16T09:05:47","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-09-16T09:05:47"
,"Information","Animal mort",,,,,,,,,"2023-09-16T09:27:04","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-09-16T09:27:04"
,"Information","Y-Eau - Divers",,,,,,,,,"2023-09-16T09:41:31","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-09-16T09:41:31"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-04T20:11:29","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-04T20:11:29"
,"Information","Intervention stationnement",,,,,,,,,"2022-09-04T20:30:50","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-04T20:30:50"
,"Information","Occupation du domaine public",,,,,,,,,"2022-09-04T21:10:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-04T21:10:11"
,"Information","Intervention stationnement",,,,,,,,,"2022-09-04T21:36:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-04T21:36:52"
,"Information","Collecte de déchets",,,,,,,,,"2022-09-04T21:41:55","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-04T21:41:55"
,"Information","Balai mécanique",,,,,,,,,"2022-09-05T09:06:15","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-05T09:06:15"
,"Information","Fuite d'eau",,,,,,,,,"2022-09-05T09:12:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-05T09:12:30"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-05T09:18:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-05T09:18:00"
,"Information","Occupation du domaine public",,,,,,,,,"2022-09-05T09:22:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-05T09:22:20"
,"Information","Collecte des encombrants",,,,,,,,,"2022-06-12T09:18:09","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-12T09:18:09"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-08-16T20:08:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-16T20:08:08"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-08-16T20:29:53","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-16T20:29:53"
,"Information","Collecte des matières organiques",,,,,,,,,"2022-08-17T08:35:21","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-17T08:35:21"
,"Information","Info-Remorquage",,,,,,,,,"2022-10-16T08:35:21","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-16T08:35:21"
,"Information","Info-Remorquage",,,,,,,,,"2022-10-16T08:36:36","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-16T08:36:36"
,"Information","Organisme divers",,,,,,,,,"2022-10-16T08:40:25","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-16T08:40:25"
,"Information","Collecte des matières recyclables",,,,,,,,,"2022-07-09T09:05:38","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-09T09:05:38"
,"Information","Info-Remorquage",,,,,,,,,"2024-11-15T20:12:04","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-11-15T20:12:04"
,"Information","Direction - Capital humain",,,,,,,,,"2022-10-31T08:34:34","Téléphone",1,0,0,0,0,0,0,0,0,"ANJOU",,,,,,"2022-10-31T08:34:34"
,"Information","Collecte des matières recyclables",,,,,,,,,"2022-10-31T08:37:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-31T08:37:19"
,"Information","Nettoyage du domaine public",,,,,,,,,"2022-06-28T07:04:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-28T07:04:46"
,"Information","Feux de circulation - Entretien",,,,,,,,,"2025-08-08T20:15:21","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-08-08T20:15:21"
,"Information","Nid-de-poule",,,,,,,,,"2025-08-08T20:17:14","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-08-08T20:17:14"
,"Information","Manque d'eau",,,,,,,,,"2022-01-16T14:31:09","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-16T14:31:09"
,"Information","Manque d'eau",,,,,,,,,"2022-01-16T14:34:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-16T14:34:52"
,"Information","Collecte des encombrants",,,,,,,,,"2022-01-16T14:52:58","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-16T14:52:58"
,"Information","Extermination à l'extérieur - Insectes",,,,,,,,,"2022-08-01T07:23:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T07:23:40"
,"Information","Manque d'eau",,,,,,,,,"2022-08-01T07:33:58","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T07:33:58"
,"Information","Intervention stationnement",,,,,,,,,"2023-12-04T20:37:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-04T20:37:40"
,"Information","Carte Info-Neige",,,,,,,,,"2023-12-04T21:16:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-04T21:16:39"
,"Information","Opération déneigement",,,,,,,,,"2023-12-04T21:29:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-04T21:29:41"
,"Information","Fuite d'eau",,,,,,,,,"2023-12-04T22:06:12","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-04T22:06:12"
,"Information","Info-Remorquage",,,,,,,,,"2023-12-04T22:47:38","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-12-04T22:47:38"
,"Information","Mobilier urbain",,,,,,,,,"2022-07-30T10:11:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-30T10:11:40"
,"Information","Centre de services 311",,,,,,,,,"2022-08-01T21:30:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T21:30:52"
,"Information","Neige - Remorquage",,,,,,,,,"2024-01-11T20:25:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-11T20:25:22"
,"Information","Trottoir glissant",,,,,,,,,"2024-01-11T20:27:26","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-11T20:27:26"
,"Information","Bureau d'arrondissement - Service à la clientèle",,,,,,,,,"2023-11-21T20:19:51","Courriel",0,1,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2023-11-21T20:19:51"
,"Information","Signalisation écrite -  Entretien",,,,,,,,,"2023-11-22T08:49:53","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-11-22T08:49:53"
,"Information","*Réclamation",,,,,,,,,"2023-11-22T09:28:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-11-22T09:28:28"
,"Information","Collecte de déchets",,,,,,,,,"2022-08-19T20:35:01","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-19T20:35:01"
,"Information","Contrôle animalier",,,,,,,,,"2022-08-19T20:41:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-19T20:41:45"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-08-19T20:42:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-19T20:42:06"
,"Information","Communauté métropolitaine de Montréal",,,,,,,,,"2023-01-23T20:19:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-23T20:19:14"
,"Information","Cour municipale",,,,,,,,,"2023-01-24T08:37:10","Personne",0,0,1,0,0,0,0,0,0,"ST-LAURENT",,,,,,"2023-01-24T08:37:10"
,"Information","Manque d'eau",,,,,,,,,"2022-07-30T21:48:24","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-30T21:48:24"
,"Information","Opération déneigement",,,,,,,,,"2023-01-28T08:48:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-28T08:48:52"
,"Information","Opération déneigement",,,,,,,,,"2023-01-28T09:08:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-28T09:08:00"
,"Information","Info-Remorquage",,,,,,,,,"2023-01-28T09:12:53","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-28T09:12:53"
,"Information","Cour municipale",,,,,,,,,"2023-01-28T09:15:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-28T09:15:20"
,"Information","Bac roulant",,,,,,,,,"2023-01-28T09:36:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-28T09:36:42"
,"Information","Carte Info-Neige",,,,,,,,,"2023-01-28T09:38:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-28T09:38:23"
,"Information","Trottoir glissant",,,,,,,,,"2022-11-22T20:13:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-22T20:13:34"
,"Information","Opération déneigement",,,,,,,,,"2023-01-27T20:45:08","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-27T20:45:08"
,"Information","Opération déneigement",,,,,,,,,"2023-01-27T21:17:46","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-27T21:17:46"
,"Information","Direction - Évaluation",,,,,,,,,"2024-07-13T09:41:21","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-07-13T09:41:21"
,"Information","Surveillance et sécurité publique",,,,,,,,,"2024-07-13T09:58:12","Courriel",0,1,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-07-13T09:58:12"
,"Information","Grand parc",,,,,,,,,"2024-07-13T10:06:33","Courriel",0,1,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-07-13T10:06:33"
,"Information","Collecte de déchets",,,,,,,,,"2022-08-07T09:03:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-07T09:03:40"
,"Information","Collecte des encombrants",,,,,,,,,"2022-08-07T09:20:23","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-08-07T09:20:23"
,"Information","Organisme divers",,,,,,,,,"2022-08-07T09:31:56","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-08-07T09:31:56"
,"Information","SRRR",,,,,,,,,"2022-09-13T08:46:37","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-13T08:46:37"
,"Information","Balai mécanique",,,,,,,,,"2022-09-13T08:48:44","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-13T08:48:44"
,"Information","Collecte des encombrants",,,,,,,,,"2022-08-12T20:14:16","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-12T20:14:16"
,"Information","Animaux sauvages - Nuisance",,,,,,,,,"2022-06-12T09:21:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-12T09:21:32"
,"Information","Info-Remorquage",,,,,,,,,"2025-06-13T08:38:26","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-06-13T08:38:26"
,"Information","Éclairage existant - Entretien",,,,,,,,,"2023-02-18T07:07:21","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-18T07:07:21"
,"Information","Borne d'incendie - Entretien",,,,,,,,,"2023-02-18T08:22:37","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-18T08:22:37"
,"Information","Feux de circulation - Entretien",,,,,,,,,"2023-02-18T08:52:38","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-18T08:52:38"
,"Information","Chaussée glissante",,,,,,,,,"2023-02-18T08:54:15","Courriel",0,1,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-18T08:54:15"
,"Information","Taxes foncières",,,,,,,,,"2023-02-18T09:05:25","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-18T09:05:25"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-01-16T10:50:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-16T10:50:30"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2023-10-28T08:47:51","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-10-28T08:47:51"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2023-10-28T08:52:07","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-10-28T08:52:07"
,"Information","Pavage - Réparation",,,,,,,,,"2023-10-28T11:18:08","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2023-10-28T11:18:08"
,"Information","Société paramunicipale",,,,,,,,,"2023-10-28T11:20:48","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2023-10-28T11:20:48"
,"Information","Avis Occupant / Consommation",,,,,,,,,"2023-07-30T12:28:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-30T12:28:49"
,"Information","Bureau d'arrondissement - Service à la clientèle",,,,,,,,,"2023-07-30T12:49:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-30T12:49:00"
,"Information","Avis Occupant / Consommation",,,,,,,,,"2023-07-30T13:17:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-30T13:17:06"
,"Information","Organisme divers",,,,,,,,,"2022-11-05T11:39:25","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-05T11:39:25"
,"Information","Dépôt illégal - Déchets",,,,,,,,,"2022-11-05T11:44:33","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-05T11:44:33"
,"Information","Collecte des encombrants",,,,,,,,,"2022-08-13T21:40:39","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-13T21:40:39"
,"Information","Intervention stationnement",,,,,,,,,"2022-08-13T22:18:53","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-13T22:18:53"
,"Information","Éclairage existant - Entretien",,,,,,,,,"2022-08-13T22:52:56","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-13T22:52:56"
,"Information","Éclairage existant - Entretien",,,,,,,,,"2022-08-13T22:53:07","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-13T22:53:07"
,"Information","Info-Remorquage",,,,,,,,,"2022-08-13T23:04:33","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-13T23:04:33"
,"Information","Animaux sauvages - Nuisance",,,,,,,,,"2022-08-14T01:46:17","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-14T01:46:17"
,"Information","Bruit",,,,,,,,,"2022-08-14T02:02:25","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-14T02:02:25"
,"Information","Encombrants non ramassés",,,,,,,,,"2022-08-14T09:39:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-14T09:39:30"
,"Information","Écocentre",,,,,,,,,"2022-08-14T09:39:37","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-14T09:39:37"
,"Information","Avis Occupant / Consommation",,,,,,,,,"2022-09-22T20:21:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-22T20:21:46"
,"Information","Avis Occupant / Consommation",,,,,,,,,"2022-09-22T20:24:12","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-22T20:24:12"
,"Information","Manque d'eau",,,,,,,,,"2022-09-23T07:37:21","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-23T07:37:21"
,"Information","Collecte de résidus verts",,,,,,,,,"2022-08-08T08:32:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-08T08:32:22"
,"Information","Gel Entrée d'eau",,,,,,,,,"2023-02-05T09:16:03","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-05T09:16:03"
,"Information","Opération déneigement",,,,,,,,,"2023-02-05T09:22:29","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-05T09:22:29"
,"Information","Neige - Remorquage",,,,,,,,,"2023-02-05T09:31:21","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-05T09:31:21"
,"Information","Gel Entrée d'eau",,,,,,,,,"2023-02-05T09:38:51","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-05T09:38:51"
,"Information","Punaises de lit",,,,,,,,,"2023-02-05T09:52:51","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-05T09:52:51"
,"Information","Terrain insalubre - Domaine privé",,,,,,,,,"2022-06-12T10:14:36","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-12T10:14:36"
,"Information","Collecte des encombrants",,,,,,,,,"2022-09-14T08:40:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-14T08:40:42"
,"Information","Info-Remorquage",,,,,,,,,"2022-11-12T09:04:25","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-12T09:04:25"
,"Information","Collecte de déchets",,,,,,,,,"2022-11-12T09:10:27","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-12T09:10:27"
,"Information","Collecte des encombrants",,,,,,,,,"2023-09-20T07:51:36","Téléphone",1,0,0,0,0,0,0,0,0,"RELATIONS AVEC LES CITOYENS - 311",,,,,,"2023-09-20T07:51:36"
,"Information","Parc - Divers",,,,,,,,,"2022-11-12T09:19:38","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-12T09:19:38"
